Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,Season,MatchDayOfWeek,MatchMonth,HomeElo,AwayElo,HomeTeamGoalsCurrentSeason,AwayTeamGoalsCurrentSeason,HomeTeamGoalsConcededCurrentSeason,AwayTeamGoalsConcededCurrentSeason,HomeWinRateHistorical,AwayWinRateHistorical,HomeWinRateSeason,AwayWinRateSeason,HeadToHeadMatches,HeadToHeadHomeWinRate,HeadToHeadAwayWinRate,HeadToHeadHomeGoals,HeadToHeadAwayGoals,HomeGoalsLast5Matches,AwayGoalsLast5Matches,HomeWinningStreakCurrentSeason,AwayWinningStreakCurrentSeason,HomeLosingStreakCurrentSeason,AwayLosingStreakCurrentSeason,OddsRatioHomeAwayB365,OddsRatioHomeAwayIWD,OddsRatioHomeAwayWH,HomeTeam_Aachen,HomeTeam_Augsburg,HomeTeam_Bayern Munich,HomeTeam_Bielefeld,HomeTeam_Bochum,HomeTeam_Braunschweig,HomeTeam_Cottbus,HomeTeam_Darmstadt,HomeTeam_Dortmund,HomeTeam_Duisburg,HomeTeam_Ein Frankfurt,HomeTeam_FC Koln,HomeTeam_Fortuna Dusseldorf,HomeTeam_Freiburg,HomeTeam_Greuther Furth,HomeTeam_Hamburg,HomeTeam_Hannover,HomeTeam_Hansa Rostock,HomeTeam_Heidenheim,HomeTeam_Hertha,HomeTeam_Hoffenheim,HomeTeam_Ingolstadt,HomeTeam_Kaiserslautern,HomeTeam_Karlsruhe,HomeTeam_Leverkusen,HomeTeam_M'gladbach,HomeTeam_Mainz,HomeTeam_Munich 1860,HomeTeam_Nurnberg,HomeTeam_Paderborn,HomeTeam_RB Leipzig,HomeTeam_Schalke 04,HomeTeam_St Pauli,HomeTeam_Stuttgart,HomeTeam_Union Berlin,HomeTeam_Werder Bremen,HomeTeam_Wolfsburg,AwayTeam_Aachen,AwayTeam_Augsburg,AwayTeam_Bayern Munich,AwayTeam_Bielefeld,AwayTeam_Bochum,AwayTeam_Braunschweig,AwayTeam_Cottbus,AwayTeam_Darmstadt,AwayTeam_Dortmund,AwayTeam_Duisburg,AwayTeam_Ein Frankfurt,AwayTeam_FC Koln,AwayTeam_Fortuna Dusseldorf,AwayTeam_Freiburg,AwayTeam_Greuther Furth,AwayTeam_Hamburg,AwayTeam_Hannover,AwayTeam_Hansa Rostock,AwayTeam_Heidenheim,AwayTeam_Hertha,AwayTeam_Hoffenheim,AwayTeam_Ingolstadt,AwayTeam_Kaiserslautern,AwayTeam_Karlsruhe,AwayTeam_Leverkusen,AwayTeam_M'gladbach,AwayTeam_Mainz,AwayTeam_Munich 1860,AwayTeam_Nurnberg,AwayTeam_Paderborn,AwayTeam_RB Leipzig,AwayTeam_Schalke 04,AwayTeam_St Pauli,AwayTeam_Stuttgart,AwayTeam_Union Berlin,AwayTeam_Werder Bremen,AwayTeam_Wolfsburg
2003-08-01,Bayern Munich,Ein Frankfurt,3,1,2,3,0,2,17,6,19,17,4,3,1,2,0,0,1.2,5.0,11.0,1.25,4.5,9.0,1.25,4.5,10.0,1,4,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.10909090909090909,0.1388888888888889,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-02,Wolfsburg,Bochum,3,2,2,2,2,1,15,16,18,20,4,4,3,4,0,0,1.727,3.3,4.2,1.75,3.2,4.0,1.72,3.25,4.2,1,5,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.4111904761904762,0.4375,0.4095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-02,Schalke 04,Dortmund,2,2,1,1,0,2,20,7,25,25,7,3,2,3,1,0,2.375,3.1,2.625,2.3,3.0,2.7,2.3,3.1,2.75,1,5,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.9047619047619048,0.8518518518518517,0.8363636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-02,Hamburg,Hannover,0,3,0,0,1,0,10,16,14,19,7,4,3,1,0,0,1.571,3.5,5.0,1.65,3.3,4.4,1.57,3.5,5.0,1,5,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.3142,0.37499999999999994,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-02,Kaiserslautern,Munich 1860,0,1,0,0,1,0,13,15,17,21,8,8,2,3,1,0,1.8,3.3,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1,5,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.48000000000000004,0.5428571428571428,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2003-08-02,Hertha,Werder Bremen,0,3,0,0,2,0,23,19,12,23,6,6,1,1,0,0,1.833,3.2,3.75,1.8,3.1,3.8,1.72,3.4,4.0,1,5,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.4888,0.4736842105263158,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2003-08-02,Leverkusen,Freiburg,4,1,2,3,1,2,21,10,18,12,7,6,0,3,0,0,1.667,3.3,4.5,1.7,3.2,4.2,1.61,3.3,5.0,1,5,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.37044444444444447,0.4047619047619047,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-03,Hansa Rostock,Stuttgart,0,2,0,0,0,1,10,15,21,27,7,4,1,4,0,0,2.625,3.1,2.375,2.5,3.0,2.5,2.62,3.2,2.3,1,6,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1.105263157894737,1.0,1.1391304347826088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2003-08-03,M'gladbach,FC Koln,1,0,2,0,0,1,16,11,19,23,6,1,1,2,0,1,1.833,3.2,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1,6,8,1500.0,1500.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.4888,0.5428571428571428,0.5428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-09,Bochum,Hamburg,1,1,1,1,1,1,12,13,11,28,5,3,0,3,0,0,2.4,3.25,2.5,2.5,3.0,2.5,2.37,3.1,2.62,1,5,8,1487.1987000039423,1492.8012999960577,2,0,3,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.96,1.0,0.9045801526717557,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-09,Dortmund,Wolfsburg,4,0,2,1,0,2,17,9,15,18,5,3,0,3,0,0,1.571,3.5,5.0,1.5,3.7,5.0,1.44,3.6,6.5,1,5,8,1497.1987000039423,1512.8012999960577,2,3,2,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0.3142,0.3,0.22153846153846152,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2003-08-09,FC Koln,Kaiserslautern,1,2,0,1,1,1,21,18,17,20,3,12,3,5,0,0,2.25,3.2,2.75,2.5,3.0,2.5,2.2,3.2,2.8,1,5,8,1487.1987000039423,1492.8012999960577,0,0,1,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.8181818181818182,1.0,0.7857142857142858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-09,Freiburg,Hansa Rostock,2,2,1,0,2,0,22,9,12,23,7,1,1,2,0,0,2.0,3.2,3.2,2.0,3.1,3.2,1.83,3.3,3.6,1,5,8,1487.1987000039423,1492.8012999960577,1,0,4,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,1,0.625,0.625,0.5083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-09,Hannover,Bayern Munich,3,3,1,3,1,2,9,12,25,17,8,9,2,1,1,0,4.5,3.3,1.667,3.6,3.1,1.85,4.0,3.4,1.72,1,5,8,1507.1987000039423,1512.8012999960577,3,3,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,2.699460107978404,1.9459459459459458,2.3255813953488373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-09,Munich 1860,Schalke 04,1,1,1,1,0,2,10,13,21,20,4,2,2,0,0,0,2.4,3.25,2.5,2.5,3.0,2.5,2.3,3.2,2.62,1,5,8,1507.1987000039423,1502.8012999960577,1,2,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,0.96,1.0,0.8778625954198472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2003-08-09,Werder Bremen,M'gladbach,1,1,1,0,0,1,12,12,18,22,2,9,1,0,0,0,1.571,3.5,5.0,1.6,3.4,4.6,1.61,3.3,5.0,1,5,8,1507.1987000039423,1512.8012999960577,3,1,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1,1,0,0,0.3142,0.3478260869565218,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2003-08-10,Ein Frankfurt,Leverkusen,1,2,0,1,0,2,11,11,16,25,3,3,2,3,0,0,2.625,3.1,2.375,2.9,3.0,2.2,2.6,3.1,2.4,1,6,8,1487.1987000039423,1512.8012999960577,1,4,3,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,1,1,0,1.105263157894737,1.3181818181818181,1.0833333333333335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-10,Stuttgart,Hertha,0,0,1,0,0,1,12,6,16,28,6,2,1,4,0,1,1.833,3.2,3.75,1.85,3.1,3.6,1.83,3.3,3.6,1,6,8,1507.1987000039423,1492.8012999960577,2,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,1,0.4888,0.513888888888889,0.5083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-16,M'gladbach,Stuttgart,0,1,0,0,1,0,14,5,20,25,1,0,2,5,0,0,2.4,3.2,2.6,2.5,3.0,2.5,2.4,3.1,2.6,1,5,8,1509.8520794225028,1509.6138665412898,2,2,1,0,1.0,1.0,1.0,1.0,0,0.0,0.0,0,0,1.0,1.0,1,1,0,0,0.923076923076923,1.0,0.923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2003-08-16,Leverkusen,Hannover,4,0,2,2,0,2,12,16,20,22,3,10,1,5,0,0,1.667,3.5,4.333,1.8,3.1,3.8,1.61,3.5,4.5,1,5,8,1519.3358366874975,1510.1479205774972,6,6,2,3,1.0,1.0,1.0,1.0,0,0.0,0.0,0,0,1.0,1.0,2,1,0,0,0.38472190168474496,0.4736842105263158,0.3577777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-08-16,Kaiserslautern,Werder Bremen,0,1,0,0,0,1,15,19,22,25,8,7,2,2,0,0,2.1,3.25,3.0,1.85,3.2,3.5,2.1,3.1,3.1,1,5,8,1499.8520794225028,1510.1479205774972,2,4,2,1,0.0,1.0,0.0,1.0,0,0.0,0.0,0,0,0.0,1.0,1,1,0,0,0.7000000000000001,0.5285714285714286,0.6774193548387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
